,car,price,body,mileage,engV,engType,registration,year,model,drive,class
99,Volkswagen,20000.0,crossover,115.0,2.5,Diesel,yes,2008,Touareg,full,Luxury
100,BMW,21000.0,sedan,186.0,3.0,Petrol,yes,2007,530,rear,Luxury
101,Hyundai,11800.0,sedan,65.0,1.4,Petrol,yes,2013,Accent,front,Luxury
102,Mercedes-Benz,9325.0,van,450.0,2.2,Diesel,yes,2000,Vito ïàññ.,front,Economy
103,Volkswagen,10000.0,van,231.0,1.9,Diesel,yes,2005,T5 (Transporter) ïàññ.,front,Economy
104,Volkswagen,37990.0,crossover,140.0,3.0,Diesel,yes,2012,Touareg,full,Super Luxury
105,Porsche,26500.0,crossover,88.0,3.0,Diesel,yes,2016,Cayenne,full,Luxury
106,BMW,3900.0,vagon,240.0,3.0,Diesel,no,2001,530,rear,Economy
107,Volkswagen,33500.0,crossover,98.0,2.99,Petrol,yes,2013,Touareg,full,Super Luxury
108,Hyundai,9700.0,sedan,54.0,1.4,Petrol,yes,2013,Accent,front,Economy
109,Nissan,12400.0,hatch,26.0,0.56,Other,yes,2011,Leaf,front,Luxury
110,Mercedes-Benz,6200.0,sedan,221.0,1.8,Gas,yes,2004,E-Class,rear,Economy
112,Hyundai,6900.0,crossover,105.0,1.6,Petrol,yes,2009,Accent,front,Economy
113,Mercedes-Benz,20300.0,sedan,198.0,1.8,Gas,yes,2011,E-Class,rear,Luxury
114,Audi,18500.0,crossover,185.0,3.6,Petrol,yes,2008,Q7,full,Luxury
115,Toyota,73900.0,crossover,1.0,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
116,Toyota,30500.0,crossover,40.0,2.7,Petrol,yes,2011,Land Cruiser Prado,full,Super Luxury
117,Toyota,30800.0,crossover,56.0,2.7,Gas,yes,2011,Land Cruiser Prado,full,Super Luxury
118,Toyota,25500.0,crossover,200.0,4.0,Petrol,yes,2007,Land Cruiser Prado,full,Luxury
119,Mercedes-Benz,29500.0,sedan,37.0,1.8,Petrol,yes,2012,E-Class,rear,Luxury
120,Opel,3550.0,vagon,231.0,2.0,Diesel,no,2005,Vectra C,front,Economy
121,Volkswagen,12000.0,van,162.0,2.0,Diesel,yes,2011,T5 (Transporter) ãðóç,front,Luxury
122,Toyota,99999.0,crossover,49.5,4.5,Petrol,yes,2016,Land Cruiser 200,full,Super Luxury
123,Mercedes-Benz,107999.0,crossover,180.0,2.98,Diesel,yes,2016,GLS 350,full,Super Luxury
124,BMW,39600.0,crossover,1.0,3.0,Diesel,yes,2014,X6,full,Super Luxury
125,BMW,39600.0,crossover,80.0,3.0,Diesel,yes,2015,X6,full,Super Luxury
126,Toyota,74999.0,crossover,1.0,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
127,Audi,34000.0,crossover,118.0,2.0,Diesel,yes,2013,Q5,full,Super Luxury
128,BMW,2850.0,sedan,214.0,1.9,Petrol,no,2000,318,rear,Economy
129,Volkswagen,3250.0,sedan,255.0,1.9,Diesel,no,2003,Passat B5,front,Economy
130,Volkswagen,16900.0,crossover,133.0,2.5,Diesel,yes,2007,Touareg,full,Luxury
131,Toyota,99999.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
132,Chevrolet,6800.0,sedan,106.0,1.6,Petrol,yes,2007,Lacetti,front,Economy
133,Toyota,23400.0,crossover,120.0,4.0,Petrol,yes,2007,Land Cruiser Prado,full,Luxury
134,Skoda,17900.0,sedan,65.0,1.8,Petrol,yes,2013,Superb,front,Luxury
135,Toyota,37700.0,crossover,62.0,3.0,Diesel,yes,2013,Land Cruiser Prado,full,Super Luxury
136,Land Rover,29500.0,crossover,50.0,3.5,Diesel,yes,2008,Range Rover Sport,full,Luxury
137,Mercedes-Benz,93555.0,crossover,180.0,3.02,Other,yes,2016,GLS 350,full,Super Luxury
138,Volkswagen,30000.0,sedan,67.0,2.0,Diesel,yes,2013,Passat B7,front,Super Luxury
139,Mitsubishi,7999.0,sedan,112.0,2.0,Petrol,yes,2008,Lancer X,front,Economy
140,Land Rover,43500.0,crossover,54.0,5.0,Petrol,yes,2012,Range Rover Sport,full,Super Luxury
141,Mercedes-Benz,107777.0,crossover,180.0,3.0,Diesel,yes,2016,GLS 350,full,Super Luxury
142,Mitsubishi,8400.0,sedan,91.0,1.5,Petrol,yes,2009,Lancer X,front,Economy
143,Land Rover,40000.0,vagon,52.0,2.2,Diesel,yes,2013,Range Rover Evoque,full,Super Luxury
144,Mercedes-Benz,109999.0,crossover,180.0,2.98,Diesel,yes,2016,GLS 350,full,Super Luxury
145,Opel,2780.0,sedan,254.0,2.2,Diesel,yes,2003,Vectra C,front,Economy
146,Mercedes-Benz,43500.0,other,51.0,3.0,Diesel,yes,2014,E-Class,rear,Super Luxury
147,Volkswagen,18700.0,other,145.0,2.0,Diesel,yes,2011,T5 (Transporter) ãðóç,front,Luxury
148,Chevrolet,7800.0,sedan,85.0,1.6,Gas,yes,2012,Lacetti,front,Economy
149,BMW,6350.0,crossover,156.0,4.4,Gas,no,2002,X5,full,Economy
150,Daewoo,3500.0,sedan,112.0,1.49,Petrol,yes,2007,Lanos,front,Economy
151,BMW,25500.0,other,163.0,4.8,Petrol,yes,2008,X5,full,Luxury
152,Land Rover,53500.0,crossover,69.0,3.5,Diesel,yes,2012,Range Rover Sport,full,Super Luxury
153,Nissan,15999.0,crossover,59.0,2.0,Petrol,yes,2011,Qashqai,full,Luxury
154,Nissan,17700.0,crossover,40.0,1.6,Petrol,yes,2014,Qashqai,front,Luxury
155,Volkswagen,14499.0,van,164.0,2.0,Diesel,yes,2013,T5 (Transporter) ãðóç,front,Luxury
156,Daewoo,4300.0,sedan,70.0,1.5,Petrol,yes,2007,Lanos,front,Economy
157,Mitsubishi,18999.0,crossover,173.0,3.8,Gas,yes,2008,Pajero Wagon,full,Luxury
158,Land Rover,46200.0,crossover,45.0,3.0,Petrol,yes,2014,Range Rover Sport,full,Super Luxury
159,Mercedes-Benz,71999.0,crossover,180.0,2.2,Diesel,yes,2016,GLE-Class,full,Super Luxury
160,Mercedes-Benz,109000.0,crossover,180.0,3.0,Diesel,yes,2016,GLS 350,full,Super Luxury
161,Mitsubishi,18500.0,crossover,135.0,3.0,Gas,yes,2009,Pajero Wagon,full,Luxury
162,Volkswagen,18900.0,other,45.0,2.0,Diesel,yes,2013,Passat B7,front,Luxury
163,Mercedes-Benz,17900.0,van,167.0,2.2,Diesel,yes,2012,Vito ãðóç.,rear,Luxury
164,BMW,67500.0,crossover,1.0,2.0,Diesel,yes,2016,X5,full,Super Luxury
165,BMW,67500.0,crossover,1.0,2.5,Diesel,yes,2016,X5,full,Super Luxury
166,Land Rover,28999.0,crossover,139.0,3.6,Diesel,yes,2008,Range Rover Sport,full,Luxury
167,Land Rover,49999.0,crossover,43.0,5.0,Petrol,yes,2012,Range Rover Sport,full,Super Luxury
168,Toyota,14700.0,sedan,139.0,3.5,Petrol,yes,2008,Camry,front,Luxury
169,Land Rover,53500.0,crossover,57.0,3.0,Diesel,yes,2013,Range Rover Sport,full,Super Luxury
170,Daewoo,5600.0,sedan,145.0,1.6,Petrol,yes,2008,Lanos,front,Economy
171,Land Rover,78900.0,crossover,62.0,3.0,Diesel,yes,2015,Range Rover Sport,full,Super Luxury
172,Skoda,13200.0,hatch,64.0,1.8,Petrol,yes,2012,Octavia A5,front,Luxury
173,BMW,37200.0,other,115.0,3.0,Diesel,yes,2011,X5,full,Super Luxury
174,Land Rover,27500.0,other,174.0,3.6,Diesel,yes,2008,Range Rover,full,Luxury
175,Mazda,9200.0,sedan,124.0,2.0,Petrol,yes,2007,3,front,Economy
176,Mercedes-Benz,17500.0,van,220.0,3.0,Diesel,yes,2012,Vito ãðóç.,rear,Luxury
177,Toyota,24000.0,sedan,16.0,2.5,Petrol,yes,2013,Camry,front,Luxury
178,Land Rover,77777.0,crossover,42.0,2.99,Diesel,yes,2014,Range Rover Sport,full,Super Luxury
179,Mazda,8000.0,sedan,167.0,2.0,Petrol,yes,2007,6,front,Economy
180,BMW,25800.0,crossover,36.0,3.0,Diesel,yes,2013,X5,full,Luxury
181,Lexus,85999.0,crossover,39.0,5.7,Gas,yes,2013,LX 570,full,Super Luxury
182,Mercedes-Benz,2400.0,sedan,3.0,3.0,Diesel,yes,1998,E-Class,front,Economy
184,Audi,4600.0,vagon,242.0,99.99,Diesel,no,2004,A6,front,Economy
185,Mitsubishi,18900.0,crossover,127.0,3.0,Gas,yes,2008,Pajero Wagon,full,Luxury
186,Mercedes-Benz,114999.0,crossover,180.0,2.99,Diesel,yes,2016,GLS 350,full,Super Luxury
187,Mercedes-Benz,103333.0,crossover,180.0,3.0,Diesel,yes,2016,GLE-Class,full,Super Luxury
188,Mercedes-Benz,73499.0,crossover,1.0,3.0,Petrol,yes,2015,GLE-Class,full,Super Luxury
189,Toyota,20800.0,crossover,107.0,4.0,Petrol,yes,2006,Land Cruiser Prado,full,Luxury
190,BMW,24500.0,crossover,170.0,4.8,Gas,yes,2007,X5,full,Luxury
191,Toyota,12300.0,sedan,157.0,2.4,Gas,yes,2007,Camry,front,Luxury
193,BMW,11500.0,sedan,193.0,4.4,Petrol,yes,2000,740,rear,Luxury
194,Mercedes-Benz,13200.0,van,182.0,2.2,Diesel,yes,2011,Vito ãðóç.,rear,Luxury
195,BMW,29900.0,crossover,235.0,3.0,Diesel,yes,2009,X5,full,Luxury
196,Mercedes-Benz,12500.0,van,167.0,2.2,Diesel,yes,2013,Vito ãðóç.,rear,Luxury
197,Skoda,13999.0,sedan,88.0,1.8,Petrol,yes,2012,Octavia A5,front,Luxury
199,Lexus,79500.0,crossover,40.0,5.7,Petrol,yes,2014,LX 570,full,Super Luxury
200,Land Rover,30000.0,other,155.0,3.6,Diesel,yes,2008,Range Rover Sport,full,Super Luxury
201,Lexus,16600.0,sedan,179.0,3.0,Petrol,yes,2006,GS 300,full,Luxury
202,Toyota,14300.0,sedan,71.0,2.4,Petrol,yes,2008,Camry,front,Luxury
203,Lexus,54750.0,crossover,11.0,5.7,Petrol,yes,2016,LX 570,full,Super Luxury
204,Lexus,47000.0,crossover,1.0,5.7,Petrol,yes,2008,LX 570,full,Super Luxury
205,Daewoo,3200.0,sedan,130.0,1.5,Petrol,yes,2003,Lanos,front,Economy
206,Mercedes-Benz,23949.5,other,22.0,3.0,Diesel,yes,2015,S 350,full,Luxury
207,Audi,24996.0,sedan,98.0,3.2,Petrol,yes,2009,A5,full,Luxury
208,Mercedes-Benz,9200.0,other,280.0,2.4,Petrol,yes,2003,E-Class,rear,Economy
209,Audi,6800.0,sedan,225.0,2.4,Gas,yes,1998,A6,front,Economy
210,Ford,15500.0,crossover,68.0,2.5,Diesel,yes,2010,Kuga,front,Luxury
211,Mercedes-Benz,38200.0,sedan,39.0,1.6,Petrol,yes,2015,C-Class,rear,Super Luxury
212,Hyundai,10500.0,crossover,120.0,2.07,Other,yes,2007,Tucson,full,Luxury
213,Skoda,19200.0,sedan,75.0,1.8,Petrol,yes,2014,Octavia A7,front,Luxury
214,Mercedes-Benz,125000.0,sedan,18.0,3.0,Diesel,yes,2015,S 350,full,Super Luxury
215,Mercedes-Benz,23949.5,sedan,62.0,3.0,Diesel,yes,2013,S 350,rear,Luxury
216,Porsche,51900.0,sedan,78.0,4.8,Petrol,yes,2011,Panamera,full,Super Luxury
217,Porsche,87900.0,crossover,1.0,3.0,Diesel,yes,2016,Cayenne,full,Super Luxury
218,Toyota,9000.0,sedan,232.0,2.4,Petrol,yes,2005,Camry,front,Economy
219,Nissan,11500.0,crossover,128.0,2.0,Petrol,yes,2008,Qashqai,front,Luxury
220,Infiniti,35999.0,crossover,98.0,3.7,Gas,yes,2012,FX 37,full,Super Luxury
221,Lexus,21900.0,sedan,77.0,3.0,Petrol,yes,2008,GS 300,rear,Luxury
222,Toyota,13900.0,sedan,139.0,2.4,Other,yes,2008,Camry,front,Luxury
223,Lexus,22400.0,crossover,100.0,4.7,Gas,yes,2005,GX,full,Luxury
224,Porsche,81000.0,crossover,35.0,4.8,Petrol,yes,2014,Cayenne,full,Super Luxury
225,Mercedes-Benz,6200.0,other,340.0,2.4,Gas,yes,1998,E-Class,rear,Economy
226,BMW,66900.0,crossover,70.0,3.0,Diesel,yes,2014,X5,full,Super Luxury
228,Mercedes-Benz,38600.0,other,12.0,1.8,Petrol,yes,2012,E-Class,rear,Super Luxury
229,Nissan,21850.0,crossover,64.0,2.0,Petrol,yes,2013,X-Trail,full,Luxury
230,Mercedes-Benz,37500.0,other,94.0,5.5,Petrol,yes,2009,CL 55 AMG,rear,Super Luxury
231,Nissan,17000.0,hatch,20.0,0.56,Other,yes,2014,Leaf,front,Luxury
232,Audi,39000.0,sedan,18.0,1.8,Other,yes,2015,A5,front,Super Luxury
233,Lexus,44500.0,crossover,144.0,5.7,Gas,yes,2009,LX 570,full,Super Luxury
234,Mercedes-Benz,24999.0,sedan,112.0,2.2,Diesel,yes,2012,C-Class,rear,Luxury
235,Toyota,11300.0,hatch,87.0,1.0,Petrol,yes,2009,IQ,front,Luxury
236,Nissan,25382.955,crossover,70.0,1.6,Diesel,yes,2016,Qashqai,full,Luxury
237,Skoda,8100.0,sedan,135.0,1.8,Petrol,yes,2008,Superb,front,Economy
238,Mitsubishi,23000.0,crossover,125.0,3.0,Gas,yes,2008,Pajero Wagon,full,Luxury
239,Nissan,14200.0,sedan,28.0,0.56,Other,yes,2014,Leaf,front,Luxury
240,Tesla,159600.0,sedan,9.0,0.6,Other,yes,2016,Model S,full,Super Luxury
241,Mercedes-Benz,9325.0,vagon,200.0,2.2,Diesel,yes,2006,Vito ïàññ.,rear,Economy
242,Audi,1950.0,vagon,210.0,1.8,Gas,no,1996,A4,front,Economy
243,Land Rover,33000.0,crossover,140.0,5.0,Petrol,yes,2010,Range Rover Sport,full,Super Luxury
244,Audi,6950.0,crossover,65.0,3.0,Diesel,yes,2013,A6,full,Economy
245,Land Rover,51500.0,crossover,93.0,3.0,Diesel,yes,2013,Range Rover Sport,full,Super Luxury
246,Skoda,22700.0,hatch,24.0,1.4,Petrol,yes,2014,Octavia A7,front,Luxury
247,Nissan,17500.0,hatch,62.0,0.56,Other,yes,2013,Leaf,front,Luxury
248,Skoda,11900.0,sedan,109.0,1.8,Petrol,yes,2012,Octavia A5,front,Luxury
249,Porsche,26500.0,crossover,200.0,4.8,Petrol,yes,2007,Cayenne,full,Luxury
250,BMW,28000.0,sedan,170.0,2.0,Diesel,yes,2011,520,rear,Luxury
251,Subaru,12900.0,vagon,116.0,2.0,Petrol,yes,2008,Forester,full,Luxury
252,Kia,16400.0,hatch,54.0,1.6,Diesel,yes,2013,Ceed,front,Luxury
253,Toyota,24171.42,sedan,1.0,2.5,Petrol,yes,2016,Camry,front,Luxury
254,Audi,1950.0,sedan,320.0,19.0,Other,no,1996,A4,front,Economy
256,Subaru,14000.0,crossover,171.0,99.99,Petrol,yes,2010,Forester,full,Luxury
257,Volkswagen,9900.0,sedan,80.0,1.6,Petrol,yes,2011,Polo,front,Economy
258,Mercedes-Benz,110000.0,crossover,180.0,3.0,Diesel,yes,2016,GLS 350,full,Super Luxury
259,Nissan,16500.0,hatch,32.0,0.56,Other,yes,2013,Leaf,front,Luxury
260,Audi,25500.0,sedan,140.0,2.8,Petrol,yes,2012,A6,front,Luxury
261,Renault,13300.0,other,132.0,1.5,Diesel,yes,2012,Megane,front,Luxury
262,Volkswagen,7000.0,van,345.0,1.9,Diesel,yes,2006,T5 (Transporter) ãðóç,front,Economy
263,VAZ,3600.0,other,80.0,2.0,Gas,yes,2002,2121,full,Economy
264,Honda,12990.0,sedan,111.0,1.8,Petrol,yes,2011,Civic,front,Luxury
265,Porsche,66250.0,sedan,14.0,3.6,Petrol,yes,2014,Panamera,full,Super Luxury
266,Land Rover,147000.0,crossover,15.0,5.0,Petrol,yes,2015,Range Rover Sport,full,Super Luxury
267,Honda,11900.0,sedan,109.0,2.4,Petrol,yes,2009,Accord,front,Luxury
268,Volkswagen,12199.0,vagon,149.0,2.0,Diesel,yes,2008,Passat B6,front,Luxury
269,Chevrolet,5200.0,sedan,179.0,1.5,Gas,yes,2008,Aveo,front,Economy
271,Toyota,24800.0,sedan,43.0,2.5,Gas,yes,2015,Camry,front,Luxury
272,Kia,13300.0,hatch,35.0,1.6,Petrol,yes,2012,Ceed,front,Luxury
273,Audi,2200.0,sedan,250.0,3.66,Diesel,no,2001,A6,front,Economy
274,Audi,2300.0,vagon,250.0,2.5,Diesel,no,2001,A6,full,Economy
275,Audi,2350.0,vagon,250.0,3.66,Diesel,no,2001,A6,front,Economy
276,Audi,2500.0,sedan,180.0,2.23,Petrol,no,2000,A4,front,Economy
277,BMW,25800.0,crossover,8.0,2.0,Diesel,yes,2016,X5,full,Luxury
278,Mitsubishi,6200.0,sedan,152.0,1.6,Petrol,yes,2006,Lancer,front,Economy
279,Nissan,18200.0,crossover,65.0,3.5,Gas,yes,2009,Murano,full,Luxury
280,Ford,12500.0,sedan,63.0,1.6,Petrol,yes,2013,Focus,front,Luxury
281,Porsche,117777.0,hatch,9.0,4.8,Petrol,yes,2014,Panamera,full,Super Luxury
282,Kia,8800.0,other,135.0,2.4,Gas,yes,2006,Sorento,full,Economy
283,Porsche,69900.0,sedan,40.0,3.0,Diesel,yes,2013,Panamera,rear,Super Luxury
284,Opel,5350.0,sedan,180.0,1.4,Petrol,yes,2007,Astra G,front,Economy
285,Kia,42741.621,crossover,114.0,2.2,Diesel,yes,2016,Sorento,full,Super Luxury
286,Volkswagen,16500.0,sedan,123.0,1.8,Petrol,yes,2010,Passat B6,front,Luxury
287,Chevrolet,6700.0,sedan,80.0,1.5,Petrol,yes,2011,Aveo,front,Economy
288,Mercedes-Benz,111999.0,crossover,180.0,3.0,Diesel,yes,2016,GLS 350,full,Super Luxury
289,Audi,3700.0,vagon,273.0,2.5,Diesel,no,2003,A6,front,Economy
290,Porsche,31750.0,crossover,13.0,3.0,Diesel,yes,2015,Macan,full,Super Luxury
291,Alfa Romeo,5900.0,hatch,199.0,1.6,Petrol,yes,2002,147,front,Economy
292,Toyota,75500.0,crossover,50.0,4.6,Petrol,yes,2015,Land Cruiser 200,full,Super Luxury
293,Mercedes-Benz,55000.0,crossover,40.0,4.6,Petrol,yes,2013,ML 500,full,Super Luxury
294,Mitsubishi,9800.0,sedan,148.0,2.0,Gas,yes,2008,Lancer X,front,Economy
295,Subaru,6100.0,vagon,350.0,2.0,Petrol,yes,2005,Forester,full,Economy
